clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
21-550_1,1,21-550,-21.962899539130433,152.3073229173913,23,21-550_1; 21-550_2; 21-550_3; 21-550_4; 21-550_5; 21-550_6; 21-550_7; 21-550_8; 21-550_9; 21-550_10; 21-550_11; 21-550_12; 21-550_13; 21-550_14; 21-550_15; 21-550_16; 21-550_17; 21-550_18; 21-550_19; 21-550_20; 21-550_21; 21-550_22; 21-550_23
21-550_2,2,21-550,-21.955812371,152.29684774,10,21-550_24; 21-550_25; 21-550_26; 21-550_27; 21-550_28; 21-550_29; 21-550_30; 21-550_31; 21-550_32; 21-550_33
21-550_3,3,21-550,-21.95459241,152.29719715,2,21-550_34; 21-550_35
CBHE_1,4,CBHE,-23.4720261875,151.9778681875,8,CBHE_1; CBHE_2; CBHE_3; CBHE_4; CBHE_5; CBHE_6; CBHE_7; CBHE_8
CBHE_2,5,CBHE,-23.470686234285715,151.95105745714287,7,CBHE_9; CBHE_10; CBHE_11; CBHE_12; CBHE_13; CBHE_14; CBHE_15
CBHE_3,6,CBHE,-23.456156875,151.925632875,4,CBHE_16; CBHE_17; CBHE_18; CBHE_19
CBHE_4,7,CBHE,-23.43996503121212,151.9800807878788,33,CBHE_20; CBHE_21; CBHE_22; CBHE_23; CBHE_24; CBHE_25; CBHE_26; CBHE_27; CBHE_28; CBHE_29; CBHE_30; CBHE_31; CBHE_32; CBHE_33; CBHE_34; CBHE_35; CBHE_36; CBHE_37; CBHE_40; CBHE_41; CBHE_43; CBHE_45; CBHE_46; CBHE_48; CBHE_50; CBHE_51; CBHE_52; CBHE_53; CBHE_54; CBHE_55; CBHE_56; CBHE_57; CBHE_58
CBHE_5,8,CBHE,-23.439639284166667,151.9828695,12,CBHE_38; CBHE_39; CBHE_42; CBHE_44; CBHE_47; CBHE_49; CBHE_59; CBHE_60; CBHE_61; CBHE_62; CBHE_64; CBHE_65
CBHE_6,9,CBHE,-23.43916574,151.98198791333334,15,CBHE_63; CBHE_66; CBHE_67; CBHE_68; CBHE_69; CBHE_70; CBHE_71; CBHE_72; CBHE_73; CBHE_74; CBHE_75; CBHE_76; CBHE_77; CBHE_78; CBHE_79
CBHE_7,10,CBHE,-23.434019833333334,151.92060311111112,9,CBHE_80; CBHE_81; CBHE_82; CBHE_83; CBHE_84; CBHE_85; CBHE_86; CBHE_87; CBHE_88
